status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_1390072091099095,,WittyFeed India,photo,https://www.facebook.com/wittyfeedIndia/photos/a.186132368407548.1073741828.186123565075095/601096410244473/?type=3,https://www.facebook.com/wittyfeed/posts/1390072091099095,2017-12-29 09:01:27,34,6,0,26,5,2,1,0,0
588386721267640_601072266913554,A lot of people will be able to relate to it! :P,New Year Party - Expectations vs Reality,video,https://www.facebook.com/wittyfeed/videos/601072266913554/,https://www.facebook.com/wittyfeed/videos/601072266913554/,2017-12-29 08:04:40,175,10,24,126,4,0,45,0,0
588386721267640_1389962034443434,Don't angry your mom 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1389961637776807/?type=3,https://www.facebook.com/wittyfeed/posts/1389962034443434,2017-12-29 06:52:37,1312,44,60,936,11,60,305,0,0
588386721267640_1389869921119312,"Tattoos #15 & #18 are my favorite, and yours? 😊",23 Unique Girlish Tattoos Every Girl Should Ink,link,https://ia.wittyfeed.me/story/14086/girlish-tattoos-every-girl-must-get-inked?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=VYhfg&i=2,https://www.facebook.com/wittyfeed/posts/1389869921119312,2017-12-29 06:18:36,146,6,5,136,6,3,0,0,0
588386721267640_1389825977790373,What! Did Apple just trick its users? 😯,"Apple 'Purposely' Slowed Down iPhone To Force Users To Replace Battery, Really?",link,https://ia.wittyfeed.me/story/62494/apple-apologises-for-slowing-down-iphones?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=poWW4&i=2,https://www.facebook.com/wittyfeed/posts/1389825977790373,2017-12-29 05:02:00,32,3,0,28,1,1,0,0,2
588386721267640_1389820154457622,Forever alone..😄,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1389819404457697/?type=3,https://www.facebook.com/wittyfeed/posts/1389820154457622,2017-12-29 04:12:00,8263,13,58,7727,53,3,474,2,1
588386721267640_1389798317793139,This is how click pens are made 👌,Click pen,video,https://www.facebook.com/wittyfeed/videos/1389798317793139/,https://www.facebook.com/wittyfeed/videos/1389798317793139/,2017-12-29 03:11:09,510,5,43,473,10,26,1,0,0
588386721267640_1389126451193659,You can relate to every single situation! 😄,15 Hilarious Indian Captures Of What It Is Like Growing Up In An Indian Family,link,https://ia.wittyfeed.com/story/52063/illustrations-showing-what-it-is-like-growing-up-in-an-indian-family?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Bz0lS&i=2,https://www.facebook.com/wittyfeed/posts/1389126451193659,2017-12-29 01:42:00,2116,9,28,1801,13,3,293,4,1
588386721267640_1388803701225934,Nostalgia is all set to knock you down! ☺️,This Transformation Of Family No. 1 Star Cast Will Surprise You,link,https://ia.wittyfeed.com/story/58474/family-no1-star-cast-transformation?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=vW9nc&i=2,https://www.facebook.com/wittyfeed/posts/1388803701225934,2017-12-29 00:52:00,964,2,5,941,10,9,3,0,1
588386721267640_394007874356533,Maggi is delicious but have you tried these delicious Maggi wedges yet? 😋,Maggi Wedges,video,https://www.facebook.com/wittyfeed/videos/394007874356533/,https://www.facebook.com/wittyfeed/videos/394007874356533/,2017-12-28 23:45:00,1758,290,126,1426,178,141,12,0,1
588386721267640_1389104937862477,Is it all about business? 🤐,Did You Know Madhuri Dixit Was 'FORCED' To Film A Rape Scene With Ranjit?,link,https://ia.wittyfeed.com/story/62420/zehra-kazmi-tweet-madhuri-dixit-forced-rape-scene-actor-ranjeet?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=uluTJ&i=2,https://www.facebook.com/wittyfeed/posts/1389104937862477,2017-12-28 22:58:00,203,5,3,188,2,1,1,2,9
588386721267640_1388992077873763,Read this when you're alone! 😉,7 Naughtiest Confessions By Moms Ever Made,link,https://ia.wittyfeed.me/story/31789/7-moms-confess-their-naughtiest-adventures?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=AYqLR&i=2,https://www.facebook.com/wittyfeed/posts/1388992077873763,2017-12-28 13:52:00,1171,18,0,1093,29,5,40,3,1
588386721267640_1388937904545847,Whose daughter is your favorite? 😊,15 Most Glamorous Pictures Of WWE Wrestlers' Daughters,link,https://ia.wittyfeed.me/story/56174/glamorous-pictures-of-wwe-wrestlers-daughters?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=dAEj6&i=2,https://www.facebook.com/wittyfeed/posts/1388937904545847,2017-12-28 12:54:00,829,6,0,782,37,7,2,1,0
588386721267640_1388949341211370,"Women, beings with a plethora of dimensions! 👌",Badass! Quirky! This Artist's Illustrations Depict All Sides Of Daring Modern Indian Women,link,https://ia.wittyfeed.com/story/54889/samyukta-madhu-illustrations?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=DnVdI&i=2,https://www.facebook.com/wittyfeed/posts/1388949341211370,2017-12-28 12:18:00,72,1,1,71,1,0,0,0,0
588386721267640_1388954597877511,Not a morning person! 😶,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1388951521211152/?type=3,https://www.facebook.com/wittyfeed/posts/1388954597877511,2017-12-28 11:45:00,11878,38,57,11277,42,4,550,2,0
588386721267640_1388925687880402,Some names on the list totally surprised me! 😯,17 Times Celebs Wore Lingerie In Public Events And Shocked Everyone,link,https://ia.wittyfeed.me/story/23302/times-celebs-wore-lingerie-in-events?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=U5Zla&i=2,https://www.facebook.com/wittyfeed/posts/1388925687880402,2017-12-28 10:50:00,378,4,0,364,6,0,8,0,0
588386721267640_1388807244558913,Some of the facts will shock you badly! 😯,Bigg Boss House Is A Haunted Place And Hides More Secrets Than You Can Imagine,link,https://ia.wittyfeed.com/story/59139/hidden-facts-about-bigg-boss-and-its-contestants?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=y5ikB&i=2,https://www.facebook.com/wittyfeed/posts/1388807244558913,2017-12-28 09:55:00,260,2,4,251,1,0,8,0,0
588386721267640_1388800404559597,Every man these days 😅,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1388794344560203/?type=3,https://www.facebook.com/wittyfeed/posts/1388800404559597,2017-12-28 08:53:00,2997,185,380,2358,25,4,600,7,1
588386721267640_1388715114568126,This love story has a twist in the tale. 😍,Surveen Chawla Announces She's Married...,link,https://ia.wittyfeed.com/story/62452/surveen-chawla-secretly-married-italy-wedding?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=pX9zD&i=2,https://www.facebook.com/wittyfeed/posts/1388715114568126,2017-12-28 08:00:00,225,4,1,223,1,1,0,0,0
588386721267640_393463711104431,"HOW TO MAKE SOMEONE FORGET THEIR NAME?
[Disclaimer: No actors, no setup, whatsoever.]",HOW TO MAKE SOMEONE FORGET THEIR NAME?,video,https://www.facebook.com/wittyfeed/videos/393463711104431/,https://www.facebook.com/wittyfeed/videos/393463711104431/,2017-12-28 07:00:00,42,3,0,39,0,2,1,0,0
588386721267640_1388697984569839,Age is just a number! Isn't it? 😇,15 Female Celebrities Who Were Too Young To Date These Men,link,https://ia.wittyfeed.me/story/62334/female-celebs-who-dated-older-men?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=zo4MB&i=2,https://www.facebook.com/wittyfeed/posts/1388697984569839,2017-12-28 06:24:59,177,4,0,164,6,1,6,0,0
588386721267640_1388634327909538,The best-timed pictures you'll ever see! 😄,15+ Instances Of Perfect Timed Photos That Are Too Funny To Handle,link,https://ia.wittyfeed.me/story/59909/funny-perfect-timed-photos?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=eTq2s&i=2+Copy,https://www.facebook.com/wittyfeed/posts/1388634327909538,2017-12-28 04:55:46,1016,21,0,919,17,3,74,0,3
588386721267640_1388598417913129,No bath winters 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1388582994581338/?type=3,https://www.facebook.com/wittyfeed/posts/1388598417913129,2017-12-28 04:14:11,1162,104,48,876,41,2,242,0,1
588386721267640_1388532461253058,Gone are the days when Indian women would give in to patriarchy.😇,12 Instances When Indian Women Took Bold Steps To Battle Patriarchy This Year,link,https://ia.wittyfeed.com/story/62387/proud-brave-steps-indian-women-2017?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=VIwg4&i=2,https://www.facebook.com/wittyfeed/posts/1388532461253058,2017-12-28 03:15:00,537,0,19,492,32,7,4,0,0
588386721267640_600020623685385,It's never too late to plan a New Year's Eve party! 🙂️🎊️ 🎉,What's Your New Year Plan?,video,https://www.facebook.com/wittyfeed/videos/600020623685385/,https://www.facebook.com/wittyfeed/videos/600020623685385/,2017-12-28 02:34:08,20929,5378,4343,11663,1994,69,7193,3,4
588386721267640_1388344314605206,He looks so similar to MJ! 🤓,Remember Michael Jackson's Youngest Son Blanket? This Is How He Looks Now,link,https://ia.wittyfeed.me/story/62428/michael-jackson-son-blanket-jackson?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=mbRJ7&i=2,https://www.facebook.com/wittyfeed/posts/1388344314605206,2017-12-28 00:43:00,155,1,0,146,4,0,0,0,5
588386721267640_1387768287996142,"Same story, every year 🤐",,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1387767407996230/?type=3,https://www.facebook.com/wittyfeed/posts/1387768287996142,2017-12-28 00:08:07,446,4,18,398,2,0,40,6,0
588386721267640_1387764757996495,Fans have all the reason to believe that the lady in the video is Bella.😶,"'I Don't Even Masturbate Like That,' Says Bella Thorne On Her Leaked Tape",link,https://ia.wittyfeed.me/story/56811/bella-thorne-leaked-tape?utm_source=IA&utm_medium=SOCIAL&utm_campaign=28280-campaign&utm_hash=EBsCJ&i=2,https://www.facebook.com/wittyfeed/posts/1387764757996495,2017-12-27 22:56:00,138,1,2,128,10,0,0,0,0
588386721267640_1387760484663589,Watch Hardik Pandya and Krunal Pandya dance to the tunes of a popular Punjabi song 😍,Pandya Brothers Steal The Show With Their Moves : Here's What Happened At Krunal Pandya's Wedding,link,https://ia.wittyfeed.com/story/62450/wedding-function-hardik-pandya-brother-krunal-pandya-pankhuri-sharma?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=XHdxr&i=2,https://www.facebook.com/wittyfeed/posts/1387760484663589,2017-12-27 21:46:00,386,1,2,376,7,2,1,0,0
588386721267640_1387737667999204,Mothers are a blessing! Agree? 😊,Motherhood Is The Toughest Job And These Illustrations Prove It Well,link,https://ia.wittyfeed.me/story/58327/nathalie-jomard-illustrations?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=SQfLT&i=2,https://www.facebook.com/wittyfeed/posts/1387737667999204,2017-12-27 14:02:00,1323,49,0,1159,57,5,97,4,1
588386721267640_1387713834668254,"Precaution is better than cure, no? 🙂",17 Tips & Tricks That Can Help You Spot If Your Boyfriend Is Cheating On You,link,https://ia.wittyfeed.me/story/17077/tricks-to-spot-your-cheating-boyfriend?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=mMDjI&i=2,https://www.facebook.com/wittyfeed/posts/1387713834668254,2017-12-27 13:03:00,106,5,6,98,3,3,1,0,0
588386721267640_1386370608135910,These pictures will make you fall in love. 😍,This Photographer Captures Maternity Perfectly And The Shots Are Incredible,link,https://ia.wittyfeed.me/story/17806/photographer-captures-maternity-perfectly?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=ST4mC&i=2,https://www.facebook.com/wittyfeed/posts/1386370608135910,2017-12-27 12:18:00,719,3,0,681,29,3,5,1,0
588386721267640_1387704324669205,Still you have to stay positive 😐,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1387702218002749/?type=3,https://www.facebook.com/wittyfeed/posts/1387704324669205,2017-12-27 11:45:00,3915,36,54,3658,35,0,208,13,0
588386721267640_1387683414671296,How is this even possible! 😮,These Snakes Were Killed By Their Own Food,link,https://ia.wittyfeed.me/story/62136/snakes-killed-by-own-food?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=dfcD7&i=2,https://www.facebook.com/wittyfeed/posts/1387683414671296,2017-12-27 11:14:00,264,6,0,243,6,10,3,1,1
588386721267640_1387680344671603,Time to relive the memory! 🙂,30 Years Have Passed And This Is How The Ramayana Cast Looks Like Now,link,https://ia.wittyfeed.com/story/23322/how-the-cast-of-ramayana-look-now?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=tNF8F&i=2,https://www.facebook.com/wittyfeed/posts/1387680344671603,2017-12-27 10:02:00,558,1,11,543,11,2,2,0,0
588386721267640_1387712781335026,,InnerVoice by WittyFeed,photo,https://www.facebook.com/WFInnerVoice/photos/a.1381593551875630.1073741829.1327038517331134/1861273953907585/?type=3,https://www.facebook.com/wittyfeed/posts/1387712781335026,2017-12-27 08:51:06,214,51,0,183,16,0,15,0,0
588386721267640_1387611838011787,"If you remember this, your childhood was awesome! 😍",Tom & Jerry,video,https://www.facebook.com/wittyfeed/videos/1387611838011787/,https://www.facebook.com/wittyfeed/videos/1387611838011787/,2017-12-27 07:35:29,5590,202,458,4104,438,10,1029,5,0
588386721267640_1387583468014624,,WittyFeed,photo,https://www.facebook.com/wittyfeed/photos/a.588387077934271.1073741825.588386721267640/1387583468014624/?type=3,https://www.facebook.com/wittyfeed/posts/1387583628014608:0,2017-12-27 07:19:08,100,0,1,95,5,0,0,0,0
588386721267640_1387526364687001,These confessions are too adorable! 😍,Zaheer Khan Reveals Secrets About His Relationship With To-Be-Wife Sagarika Ghatge,link,https://ia.wittyfeed.com/story/60812/confessions-by-zaheer-khan-and-sagarika-ghatge?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Hc2EJ&i=2,https://www.facebook.com/wittyfeed/posts/1387526364687001,2017-12-27 06:25:58,898,3,4,862,31,0,4,0,0
588386721267640_393459697744684,"This new year, feast on Pancakes but without compromising on your health!",Diet Pancakes,video,https://www.facebook.com/wittyfeed/videos/393459697744684/,https://www.facebook.com/wittyfeed/videos/393459697744684/,2017-12-27 03:54:57,102,3,17,91,8,3,0,0,0
588386721267640_1387097801396524,Do you still love to watch his movies? 😶,This Actor Who Once Gave Great Competition To Govinda Is Now Living An Anonymous Life,link,https://ia.wittyfeed.com/story/58666/actor-harish-kumar-career?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=CpPZk&i=2,https://www.facebook.com/wittyfeed/posts/1387097801396524,2017-12-27 02:45:00,726,5,8,709,7,1,8,0,1
588386721267640_599377770416337,"Zindagi mein teen cheezein kabhi underestimate nahi karna – Bhai, Bhai, Salman Bhai! <3",Salman Khan Birthday Special,video,https://www.facebook.com/wittyfeed/videos/599377770416337/,https://www.facebook.com/wittyfeed/videos/599377770416337/,2017-12-27 01:35:00,2474,90,445,1931,447,20,72,1,2
588386721267640_1387099738062997,Some of the pictures are too awkward 😯,12 Pictures Scarlett Johansson Does Not Want You To See,link,https://ia.wittyfeed.me/story/58833/scarlett-johansson-pictures-awkward-pictures?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=6J0iZ&i=2,https://www.facebook.com/wittyfeed/posts/1387099738062997,2017-12-27 01:08:00,359,5,0,341,5,4,9,0,0
588386721267640_1386788438094127,This happens with me every time. 🤐,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1386787398094231/?type=3,https://www.facebook.com/wittyfeed/posts/1386788438094127,2017-12-26 23:59:00,5110,7,17,4726,9,2,365,3,0
588386721267640_1386791341427170,These women are an inspiration to women who think marriage can hamper their career.😊,These 13 Women Proved It Is Never Too Late To Start A Career In Bollywood,link,https://ia.wittyfeed.com/story/62368/bollywood-actors-post-marriage-debut?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=ChOH6&i=2,https://www.facebook.com/wittyfeed/posts/1386791341427170,2017-12-26 23:12:00,435,3,4,426,8,0,0,1,0
588386721267640_1386784748094496,Did you know Arijit Singh has married twice? 😯,"From Sonu Nigam To Atif Aslam, Here Are The Real Life Partners Of Your Favourite Singers",link,https://ia.wittyfeed.com/story/60267/famous-singers-and-their-life-partners?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=8LTZY&i=2,https://www.facebook.com/wittyfeed/posts/1386784748094496,2017-12-26 21:52:00,570,4,2,560,7,0,3,0,0
588386721267640_1386781534761484,This should reach every parent.🙂,Every First-Time Parent Would Relate To These Crazy Illustrations,link,https://ia.wittyfeed.me/story/11673/first-time-parents?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=QiXvs&i=2,https://www.facebook.com/wittyfeed/posts/1386781534761484,2017-12-26 13:47:00,97,6,6,83,6,0,8,0,0
588386721267640_1386374361468868,Read it when you are alone 😉,10 Lovey-Dovey Situations Every Couple Can Relate To,link,https://ia.wittyfeed.com/story/40079/situations-every-couple-can-relate-to?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=2eV3n&i=2,https://www.facebook.com/wittyfeed/posts/1386374361468868,2017-12-26 13:05:00,596,4,21,570,18,6,0,1,0
588386721267640_1386743324765305,When the cricketers and B-town came together for Virat Kohli and Anushka Sharma. 😍,Virat-Anushka Mumbai Reception: The Love Affair With Sabyasachi Continues,link,https://ia.wittyfeed.com/story/62388/virushkas-mumbai-reception-photographs?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=AiStl&i=2,https://www.facebook.com/wittyfeed/posts/1386743324765305,2017-12-26 12:18:00,1038,8,4,988,42,6,1,1,0
588386721267640_1386395984800039,Don't judge me because I'm quiet 😜,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1386395541466750/?type=3,https://www.facebook.com/wittyfeed/posts/1386395984800039,2017-12-26 11:45:00,1945,35,154,1521,25,4,389,1,1
588386721267640_1386378874801750,There's so much about Hitler that we don't know! 😯,Wicked Facts About Hitler's Relationship With His Wife Eva Braun,link,https://ia.wittyfeed.me/story/61148/facts-about-hitlers-marriage?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=67rII&i=2,https://www.facebook.com/wittyfeed/posts/1386378874801750,2017-12-26 11:07:00,259,7,0,252,4,1,0,2,0
588386721267640_1385991064840531,We bet even you will be surprised to see their 'NEW LOOK'. 😯,Bigg Boss Fame Mehjabi Siddiqui And Jyoti Kumari's Before And After Makeover Is Unbelievable,link,https://ia.wittyfeed.com/story/62339/two-bigg-boss-11-contestants-transformation?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=O3c5o&i=2,https://www.facebook.com/wittyfeed/posts/1385991064840531,2017-12-26 09:56:00,606,7,3,579,1,6,19,0,1
588386721267640_1386375624802075,"Girls, these tips are going to do wonders! 😉",15 Things A Girl Should Remember To Do In A Serious Relationship,link,https://ia.wittyfeed.com/story/60184/things-girl-should-do-in-serious-relationship?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=jNFaK&i=2,https://www.facebook.com/wittyfeed/posts/1386375624802075,2017-12-26 07:52:34,1124,20,30,1088,24,1,9,0,1
588386721267640_1386327864806851,One does not simply say no to Panda! 🐼😍,Pandas are Cute,video,https://www.facebook.com/wittyfeed/videos/1386327864806851/,https://www.facebook.com/wittyfeed/videos/1386327864806851/,2017-12-26 06:45:01,5795,786,478,3665,1460,19,646,2,1
588386721267640_1386148988158072,What a lovely couple they are! 😍,Here's Why Rohit Sharma Is A Star Both On And Off-Field,link,https://ia.wittyfeed.com/story/62357/rohit-shaarma-best-husband-cricketer?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=FhEbI&i=2,https://www.facebook.com/wittyfeed/posts/1386148988158072,2017-12-26 05:51:00,675,2,6,652,21,0,2,0,0
588386721267640_1385992191507085,"From 'baby throwing' to 'burial ritual', this article is full of shocks! 😨",6 Creepiest Traditions In The World You Won't Believe Exist,link,https://ia.wittyfeed.me/story/25643/creepiest-traditions-in-the-world?utm_source=IA&utm_medium=SOCIAL&utm_campaign=28280-campaign&utm_hash=lN8Xr&i=2,https://www.facebook.com/wittyfeed/posts/1385992191507085,2017-12-26 02:29:00,62,1,2,59,1,2,0,0,0
588386721267640_1386144154825222,Looks like secret marriage is the trend these days. 😉,We Didn't Know Ileana D'Cruz Is Officially Married,link,https://ia.wittyfeed.com/story/62363/ileana-dcruz-marriage-andrew-kneebone?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=lqKAy&i=2,https://www.facebook.com/wittyfeed/posts/1386144154825222,2017-12-26 01:15:20,733,9,4,682,24,13,11,3,0
588386721267640_598654970488617,Ayushmann Khurrana is bae! 😍,Ayushmann Khurrana's Songs On Instagram,video,https://www.facebook.com/wittyfeed/videos/598654970488617/,https://www.facebook.com/wittyfeed/videos/598654970488617/,2017-12-26 00:14:00,3144,137,148,2124,926,83,7,2,2
588386721267640_1385989534840684,"Meet India's handsome politicians, who seem to have more fan following than Bollywood actors! 😎","They Don't Just Have Brains, But Good Looks As Well. Meet India's Handsome Politicians",link,https://ia.wittyfeed.com/story/62216/handsome-politicians-india?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Oh4iL&i=2,https://www.facebook.com/wittyfeed/posts/1385989534840684,2017-12-25 23:12:00,956,22,20,902,16,4,33,1,0
588386721267640_1385988768174094,One night stands turned into regrets! 😯,Awkward One Night Stand Selfies On Snapchat That Will Crack You Up,link,https://ia.wittyfeed.me/story/10050/awkward-one-night-stand-selfies-on-snapchat-that-will-make-you-go-wtf?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=OMR1T&i=2,https://www.facebook.com/wittyfeed/posts/1385988768174094,2017-12-25 22:07:00,109,0,0,99,0,3,4,3,0
588386721267640_1385358401570464,Do you wish your love relation to be like this? ☺️,24 Illustrations To Make You Feel The Beauty Of Falling In Love,link,https://ia.wittyfeed.me/story/59109/beauty-of-falling-in-love?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=MDQ9D&i=2,https://www.facebook.com/wittyfeed/posts/1385358401570464,2017-12-25 14:03:00,1494,55,0,1294,159,3,5,32,1
588386721267640_1385353431570961,No sex might mean weight gain! 😲,Ever Wondered What Happens To Your Body When You Don't Have Sex?,link,https://ia.wittyfeed.me/story/57657/this-is-what-happens-if-you-dont-have-sex?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=7gycq&i=2,https://www.facebook.com/wittyfeed/posts/1385353431570961,2017-12-25 13:02:00,1273,58,0,1150,23,16,78,3,3
588386721267640_1385344838238487,Not for the faint-hearted! 😶,Powerful Placenta Photos Reflecting The Pain Mothers Undergo For 9 Months (NSFW),link,https://ia.wittyfeed.me/story/60381/powerful-placenta-photos?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=DPmT9&i=2,https://www.facebook.com/wittyfeed/posts/1385344838238487,2017-12-25 12:15:00,698,6,0,608,67,15,1,7,0
588386721267640_1385142841592020,LOL..So true! 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1385142068258764/?type=3,https://www.facebook.com/wittyfeed/posts/1385142841592020,2017-12-25 11:45:00,7511,25,102,6427,34,1,1030,17,1
588386721267640_1385141058258865,Some of the secrets are hard to believe! 🤐,The Secrets Of Ancient Kings Not Many Of Us Know,link,https://ia.wittyfeed.com/story/58562/secrets-about-ancient-kings?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=DWGwz&i=2,https://www.facebook.com/wittyfeed/posts/1385141058258865,2017-12-25 11:01:00,1063,11,34,985,10,6,61,0,1
588386721267640_598339890520125,She's sweeter than candy! ♥️,Cutest Santa,video,https://www.facebook.com/wittyfeed/videos/598339890520125/,https://www.facebook.com/wittyfeed/videos/598339890520125/,2017-12-25 10:00:00,466,11,25,412,46,1,6,0,0
588386721267640_1385126438260327,This time Hina has got something really controversial to say. 😲,Hina Khan Insulted These Famous TV Actors On Bigg Boss 11 (Video),link,https://ia.wittyfeed.com/story/62269/hina-khan-insulted-tv-actors-on-bigg-boss?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=2M2yN&i=2,https://www.facebook.com/wittyfeed/posts/1385126438260327,2017-12-25 09:28:00,87,1,0,86,0,0,1,0,0
588386721267640_1385193211586983,These celebs are losing their minds! :o,10 Celebs Who Strongly Claim To Have Seen A UFO,link,https://ia.wittyfeed.me/story/62382/celebs-who-have-seen-ufo?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=2miBg&i=2,https://www.facebook.com/wittyfeed/posts/1385193211586983,2017-12-25 08:45:00,108,1,0,95,1,1,11,0,0
588386721267640_1385121154927522,This will surely save many relationships! 😅,10 Times When WhatsApp's Delete Message Feature Acted Like A Saviour,link,https://ia.wittyfeed.com/story/61268/whatsapp-delete-chats?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=tpIII&i=2,https://www.facebook.com/wittyfeed/posts/1385121154927522,2017-12-25 07:00:00,430,8,8,293,3,1,133,0,0
588386721267640_1385109521595352,"This Christmas, sprinkle kindness around like confetti! 😇🎄",Photos from WittyFeed's post,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1385103478262623/?type=3,https://www.facebook.com/wittyfeed/posts/1385109521595352,2017-12-25 06:29:00,2942,3,19,2833,88,11,3,0,0
588386721267640_1385118781594426,Do you know the age-gap between Shikhar and his wife? 😯,This Is How Shikhar Dhawan Fell In Love With A Mother Of Two,link,https://ia.wittyfeed.com/story/57584/how-shikhar-dhawan-fell-in-love-with-a-mother-of-two?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=hIs1S&i=2,https://www.facebook.com/wittyfeed/posts/1385118781594426,2017-12-25 05:29:06,3428,37,71,3213,153,49,10,1,1
588386721267640_1385060834933554,You can't unsee this now! 😄,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1385059784933659/?type=3,https://www.facebook.com/wittyfeed/posts/1385060834933554,2017-12-25 04:00:50,18596,1047,262,15377,60,9,3125,1,9
588386721267640_1384952168277754,Aren't these bizarre to the next level? 😧,10 Strange Tools That Women Have Used For Birth Control,link,https://ia.wittyfeed.me/story/59964/strange-tools-that-women-have-used-for-birth-control?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Xr5it&i=2+Copy,https://www.facebook.com/wittyfeed/posts/1384952168277754,2017-12-25 02:25:00,418,8,0,372,8,3,35,0,0
588386721267640_1384947608278210,See what this actor is up to now! 🤓,Shri Krishna Who Ruled The Hearts Of Indians Now Doing THIS To Run His Home,link,https://ia.wittyfeed.com/story/57007/shri-krishna-actor-sarvadaman-life-story?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=aLorn&i=2,https://www.facebook.com/wittyfeed/posts/1384947608278210,2017-12-25 01:05:00,1987,22,50,1882,65,35,2,1,2
